ÍTEM,CODIGO,NOMBRE [CÓDIGO],Denominación_común_del_espacio_deportivo_y/o_instalación,Subclasificación,Tipo,LOCALIDAD,UCG,BARRIO,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Total,Año
43,163,COLOMBIATON MANZANA 9 [163],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,URBANIZACION COLOMBIATON,0,0,0,0,0,1,1,0,1,1,1,0,5,2021
44,57,CRESPO VIVIENDAS MILITARES CANCHA MULTIPLE [57],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,CRESPO,0,0,0,0,0,1,1,0,1,0,0,0,3,2021
45,23,ESTADIO DE BEISBOL INFANTIL «DANIEL ORTIZ» [23],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO O ESTADIO DE BEISBOL MENOR,Historica y Caribe Norte,3,DANIEL LEMAITRE,1,1,1,1,0,1,1,1,1,1,1,1,11,2021
46,67,DANIEL LEMAITRE CANCHA MULTIPLE [67],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,3,DANIEL LEMAITRE,0,1,1,1,1,1,1,1,1,1,1,1,11,2021
47,11,PATINÓDROMO DEL BARRIO EL CAMPESTRE. [11],Escenarios Deportivos Medianos,Categoría Nº 3,PATIDRONOMO,Industrial y de la Bahía,12,EL CAMPESTRE,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
48,21,CAMPESTRE ESTADIO DE SOFTBOL [21],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Industrial y de la Bahía,12,EL CAMPESTRE,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
49,220,CAMPESTRE AL LADO DEL CAI DE POLICIA CANCHA MULTIPLE  [220],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Industrial y de la Bahía,12,EL SOCORRO,0,1,0,0,1,1,1,1,1,1,1,0,8,2021
50,221,CAMPESTRE 4ª ETAPA CANCHA MULTIPLE [221],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL CAMPESTRE,0,0,0,0,0,1,1,1,1,1,1,0,6,2021
51,223,CAMPESTRE POR TELECARTAGENA CANCHA MULTIPLE [223],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL CAMPESTRE,0,1,1,1,1,1,1,1,1,1,1,1,11,2021
52,198,CAMPESTRE FRENTE A LA POLICIA CANCHA MULTIPLE [198],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,ALMIRANTE COLON,0,0,0,1,1,1,1,1,1,1,1,0,8,2021
53,256,EL EDUCADOR [256],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,15,EL EDUCADOR,0,0,0,0,0,0,0,1,1,1,1,0,4,2021
54,181,EL GALLO [181],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,EL GALLO,0,0,1,0,1,0,0,1,1,1,1,1,7,2021
55,350,PRADO CANCHA SINTETICA [350],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Historica y Caribe Norte,10,REPUBLICA DE CHILE,0,0,0,0,1,0,1,1,1,0,1,0,5,2021
56,22,EL SOCORRO ESTADIO SOFTBOL «JUSTO DE AVILA» [22 ],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Industrial y de la Bahía,12,EL SOCORRO,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
57,202,SOCORRO PLAN 500A [202],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,0,0,0,0,1,1,1,1,1,1,0,6,2021
58,307,EMMANUEL [307],Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Industrial y de la Bahía,11,EL SOCORRO,0,0,0,0,0,1,1,1,1,1,1,0,6,2021
59,33,COLISEO FLOR DEL CAMPO [33],Escenarios Deportivos Medianos,Categoría Nº 2,COLISEO CUBIERTO,Virgen y Turísitica,6,FLOR DEL CAMPO,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
60,354,FLORIDA CANCHA SINTÉTICA [354],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Industrial y de la Bahía,14,LA FLORIDA,0,0,0,0,0,1,0,0,0,0,1,0,2,2021
61,351,FREDONIA CANCHA SINTETICA [351],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Historica y Caribe Norte,9,EL PRADO,0,0,0,0,1,1,0,1,1,0,1,0,5,2021
62,143,FREDONIA CANCHA MULTIPLE [143],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,FREDONIA,0,0,0,0,0,1,1,1,1,1,1,0,6,2021
63,234,PARQUE HUELLAS ALBERTO URIBE [234],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,SAN JOSE DE LOS CAMPANOS,1,0,1,0,1,1,1,1,1,1,1,1,10,2021
64,43,BOQUILLA ESTADO DE SOFTBOL [43],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Virgen y Turísitica,20,LA BOQUILLA,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
65,273,BOQUILLA – CANCHA MÚLTIPLE [273],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,20,LA BOQUILLA,1,1,1,1,0,1,1,1,1,0,1,1,10,2021
66,72,CAMPIÑA CANCHA MULTIPLE [72],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,1,0,0,0,0,0,1,1,1,0,0,4,2021
67,16,COMPLEJO DEPORTIVO LA CANDELARIA [16],Escenarios Deportivos Medianos,Categoría Nº 3,COMPLEJO,Virgen y Turísitica,4,LA CANDELARIA,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
68,346,LA MARIA CANCHA SINTÉTICA [346],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Industrial y de la Bahía,12,LOS CORALES,0,0,1,0,0,1,1,1,1,1,1,1,8,2021
69,89,TRONCAL CANCHA MULTIPLE [89],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,LA TRONCAL,0,0,0,0,1,1,1,1,1,1,1,0,7,2021
70,294,SOFTBOL LAS GAVIOTAS [294],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Virgen y Turísitica,7,LAS GAVIOTAS,0,1,0,1,1,1,1,1,1,1,1,0,9,2021
71,131,GAVIOTAS CANCHA MULTIPLE AL LADO DEL ESTADIO DE SOFTBOL  [131],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,LAS GAVIOTAS,1,0,1,0,1,1,1,1,1,1,1,1,10,2021
72,172,GAVIOTAS 4ª ETAPA (JUNTO AL CAI) CANCHA MULTIPLE [172],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,LAS GAVIOTAS,1,1,1,0,1,1,1,1,1,1,1,1,11,2021
73,173,GAVIOTAS ETAPA 3 [173],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,LAS GAVIOTAS,0,1,0,0,1,1,1,1,1,1,1,0,8,2021
74,175,GAVIOTAS  7ª ETAPA CANCHA MULTIPLE [175],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,LAS GAVIOTAS,0,0,1,0,0,1,1,1,1,1,1,1,8,2021
75,35,PALMERAS ESTADIO DE SOFTBOL [35],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Virgen y Turísitica,7,LAS PALMERAS,0,1,0,0,0,1,1,1,1,1,1,0,7,2021
76,303,PALMERAS CAMPO DE FUTBOL JUNTO AL CENTRO CULTURAL [303],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Historica y Caribe Norte,10,NUEVO BOSQUE,0,0,1,0,0,0,0,1,1,1,1,1,6,2021
77,0,LIBANO SECTOR CENTRAL,N/A,N/A,N/A,Virgen y Turísitica,20,N/A,0,0,0,0,0,0,0,0,0,0,0,1,1,2021
78,407,LOMA FRESCA [407],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,2,LOMA FRESCA,0,0,0,0,0,1,1,1,1,1,1,0,6,2021
79,83,ÁNGELES CANCHA MÚLTIPLE [83],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,LOS ANGELES,0,0,0,0,0,0,0,1,1,1,1,0,4,2021
80,17,CALAMARES CAMPO DE FUTBOL SINTÉTICO [17],Escenarios Deportivos Medianos,Categoría Nº 3,FUTBOL SINTETICO,Historica y Caribe Norte,8,CALAMARES,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
81,25,CARACOLES ESTADIO DE SOFTBOL [25],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Industrial y de la Bahía,12,LOS CARACOLES,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
82,73,CALAMARES LA BOMBONERA [73],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,0,1,0,1,1,1,1,1,1,1,1,9,2021
83,74,CALAMARES  NUEVA GENERACIÓN CANCHA[74],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,1,1,1,0,1,1,1,1,1,1,1,1,11,2021
84,75,CALAMARES SECTOR SODA CLAUSEN CANCHA MULTIPLE  [75],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,1,1,1,0,1,1,1,1,1,1,1,1,11,2021
85,75,CAMAGUEY CANCHA MULTIPLE [75],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,0,0,0,0,1,1,1,1,1,1,0,6,2021
86,76,SURTIGAS EN LOS CALAMARES CANCHA MULTIPLE [76],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,0,0,1,1,1,1,1,1,1,1,0,8,2021
87,80,CALAMARES CANCHA DETRÁS DE LOS ALMENDROS [80],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,1,1,1,0,1,1,1,1,1,1,1,1,11,2021
88,0,CALAMARES CALLE DE LA LENGUA CANCHA MULTIPLE,N/A,N/A,N/A,Historica y Caribe Norte,20,N/A,0,0,0,0,1,1,1,1,1,1,1,0,7,2021
89,196,CARACOLES DETRAS COMFAMILIAR 1 [196],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,LOS CARACOLES,1,0,1,0,0,0,0,1,1,1,1,1,7,2021
90,197,CARACOLES DETRAS COMFAMILIAR 2 [197],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,LOS CARACOLES,1,0,1,0,0,0,0,1,1,1,1,1,7,2021
91,168,CEREZOS CANCHA MULTIPLE [168],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,VIEJO PORVENIR,0,0,0,0,1,1,1,1,1,1,1,0,7,2021
92,26,CERROS ESTADIO DE SOFTBOL [26],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Historica y Caribe Norte,9,PARAGUAY,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
93,64,COMUNEROS CANCHA MÚLTIPLE[64],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,2,LOS COMUNEROS,0,0,1,1,1,1,1,1,1,1,1,1,10,2021
94,194,CORALES LATERAL IGLESIA CANCHA MULTIPLE [194],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,LOS CORALES,0,0,1,0,0,0,0,1,1,1,1,1,6,2021
95,358,JARDINES CANCHA SINTÉTICA [358],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Industrial y de la Bahía,15,LOS JARDINES,0,0,0,0,1,1,0,0,0,0,1,0,3,2021
96,395,JARDINES BIOSALUDABLE [395],Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Industrial y de la Bahía,15,LOS JARDINES,0,0,0,0,0,0,0,1,1,1,1,0,4,2021
97,60,PARQUE DE MANGA «HL ROMÁN» [60],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,MANGA,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
98,24,MARTINEZ MARTELO CAMPO DE BEISBOL MENOR  [24],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO O ESTADIO DE BEISBOL INFANTIL,Historica y Caribe Norte,9,MARTINEZ MARTELO,1,1,1,1,1,1,1,1,1,0,0,1,10,2021
99,95,MARTINEZ MARTELO PARQUE DE LOS BORRACHOS [95] (tiemple de malla),Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,9,MARTINEZ MARTELO,1,1,1,0,1,1,1,1,1,1,1,1,11,2021
100,241,BARRIO MEDELLIN CANCHA MULTIPLE [241],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,14,SAN FERNANDO,0,0,0,0,0,1,1,1,1,1,1,0,6,2021
101,341,MEMBRILLAL [341],Escenarios Deportivos Menores,Categoría Nº 1,POLIDEPORTIVO,Industrial y de la Bahía,20,MEMBRILLAL,0,0,0,0,0,0,0,1,1,1,0,0,3,2021
102,316,NELSON MANDELA PRIMAVERA [316],Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Industrial y de la Bahía,14,NELSON MANDELA,0,0,0,0,0,0,0,1,0,1,1,0,3,2021
103,302,NVO BOSQUE ESTADIO DE SOFTBOL [302],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Historica y Caribe Norte,10,NUEVO BOSQUE,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
104,355,NUEVO BOSQUE 3RA Y 4TA (CANCHA SINTETICA) [355],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Historica y Caribe Norte,10,NUEVO BOSQUE,0,0,1,0,1,1,0,0,0,0,1,1,5,2021
105,114,MIRADOR DEL NUEVO BOSQUE [114],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,10,BOSQUECITO,0,0,0,0,0,1,1,1,1,1,1,0,6,2021
